formatted_name,cik,last_reported,holdings_count,holdings_value,link
Rubric_Capital_Management_Lp,1687509,Q1 2025,65,$5.6 B,/manager/0001687509-rubric-capital-management-lp
Ruffer_Llp,1426859,Q2 2025,98,$2.3 B,/manager/0001426859-ruffer-llp
Rush_Island_Management_Lp,1736465,Q1 2025,14,$1.6 B,/manager/0001736465-rush-island-management-lp
Russell_Investments_Group_Ltd,1692234,Q1 2025,22836,$73 B,/manager/0001692234-russell-investments-group-ltd
Rvw_Wealth_Llc,1756543,Q2 2025,170,$1.2 B,/manager/0001756543-rvw-wealth-llc
Rwa_Wealth_Partners_Llc,1544576,Q1 2025,857,$7.9 B,/manager/0001544576-rwa-wealth-partners-llc
Rwc_Asset_Management_Llp,1520478,Q1 2025,153,$1.9 B,/manager/0001520478-rwc-asset-management-llp
Rwwm_Inc,1507683,Q1 2025,19,$1.2 B,/manager/0001507683-rwwm-inc
Saba_Capital_Management_Lp,1510281,Q1 2025,270,$3.7 B,/manager/0001510281-saba-capital-management-l-p
Sabal_Trust_Co,1323276,Q1 2025,324,$1.8 B,/manager/0001323276-sabal-trust-co
Sachem_Head_Capital_Management_Lp,1582090,Q1 2025,16,$2.5 B,/manager/0001582090-sachem-head-capital-management-lp
Sage_Financial_Group_Inc,882119,Q1 2025,102,$1.2 B,/manager/0000882119-sage-financial-group-inc
Sage_Mountain_Advisors_Llc,1832274,Q1 2025,492,$1.4 B,/manager/0001832274-sage-mountain-advisors-llc
Sagespring_Wealth_Partners_Llc,2056425,Q1 2025,651,$4.0 B,/manager/0002056425-sagespring-wealth-partners-llc
Sageview_Advisory_Group_Llc,1914558,Q1 2025,598,$2.3 B,/manager/0001914558-sageview-advisory-group-llc
Sageworth_Trust_Co,1482688,Q1 2025,97,$1.6 B,/manager/0001482688-sageworth-trust-co
Salem_Investment_Counselors_Inc,884423,Q2 2025,1170,$3.2 B,/manager/0000884423-salem-investment-counselors-inc
Samlyn_Capital_Llc,1421097,Q1 2025,326,$6.8 B,/manager/0001421097-samlyn-capital-llc
Sanctuary_Advisors_Llc,1777271,Q4 2024,2390,$16 B,/manager/0001777271-sanctuary-advisors-llc
Sanders_Capital_Llc,1508097,Q1 2025,47,$67 B,/manager/0001508097-sanders-capital-llc
Sandhill_Capital_Partners_Llc,1556245,Q1 2025,94,$1.2 B,/manager/0001556245-sandhill-capital-partners-llc
Sand_Hill_Global_Advisors_Llc,1009209,Q1 2025,194,$2.4 B,/manager/0001009209-sand-hill-global-advisors-llc
Sands_Capital_Management_Llc,1020066,Q1 2025,75,$29 B,/manager/0001020066-sands-capital-management-llc
Sandy_Spring_Bank,1457833,Q1 2025,1936,$2.4 B,/manager/0001457833-sandy-spring-bank
Sanibel_Captiva_Trust_Company_Inc,1651023,Q1 2025,674,$3.1 B,/manager/0001651023-sanibel-captiva-trust-company-inc
Sapient_Capital_Llc,1998653,Q2 2025,373,$5.6 B,/manager/0001998653-sapient-capital-llc
Sarasin_Partners_Llp,1510481,Q2 2025,80,$10 B,/manager/0001510481-sarasin-partners-llp
Saratoga_Research_Investment_Management,1477872,Q1 2025,44,$1.9 B,/manager/0001477872-saratoga-research-investment-management
Sather_Financial_Group_Inc,1568540,Q1 2025,114,$1.5 B,/manager/0001568540-sather-financial-group-inc
Saturna_Capital_Corp,1316617,Q1 2025,149,$6.7 B,/manager/0001316617-saturna-capital-corp
Savant_Capital_Llc,1482880,Q1 2025,1592,$14 B,/manager/0001482880-savant-capital-llc
Sax_Wealth_Advisors_Llc,1846150,Q1 2025,360,$1.4 B,/manager/0001846150-sax-wealth-advisors-llc
Sb_Investment_Advisers_Uk_Ltd,1731509,Q1 2025,10,$11 B,/manager/0001731509-sb-investment-advisers-uk-ltd
Sbi_Securities_Co_Ltd,1851815,Q1 2025,4132,$3.0 B,/manager/0001851815-sbi-securities-co-ltd
Scge_Management_Lp,1537530,Q1 2025,15,$3.5 B,/manager/0001537530-scge-management-l-p
Schaper_Benz_Wise_Investment_Counsel_Incwi,1033974,Q1 2025,149,$1.2 B,/manager/0001033974-schaper-benz-wise-investment-counsel-inc-wi
Scharf_Investments_Llc,1463746,Q2 2025,66,$3.5 B,/manager/0001463746-scharf-investments-llc
Schechter_Investment_Advisors_Llc,1951586,Q1 2025,1410,$1.2 B,/manager/0001951586-schechter-investment-advisors-llc
Scheer_Rowlett_Associates_Investment_Management_Ltd,1426327,Q1 2025,37,$1.3 B,/manager/0001426327-scheer-rowlett-associates-investment-management-ltd
Schonfeld_Strategic_Advisors_Llc,1665241,Q1 2025,2168,$17 B,/manager/0001665241-schonfeld-strategic-advisors-llc
Schroder_Investment_Management_Group,1086619,Q1 2025,3037,$99 B,/manager/0001086619-schroder-investment-management-group
Schwartz_Investment_Counsel_Inc,909151,Q1 2025,126,$2.9 B,/manager/0000909151-schwartz-investment-counsel-inc
Sco_Inc,1082461,Q1 2025,217,$1.5 B,/manager/0001082461-s-co-inc
Scopus_Asset_Management_Lp,1317583,Q1 2025,235,$5.1 B,/manager/0001317583-scopus-asset-management-l-p
Scotia_Capital_Inc,1335644,Q1 2025,844,$19 B,/manager/0001335644-scotia-capital-inc
Scs_Capital_Management_Llc,1303159,Q1 2025,513,$7.9 B,/manager/0001303159-scs-capital-management-llc
Sculptor_Capital_Lp,1054587,Q1 2025,356,$5.2 B,/manager/0001054587-sculptor-capital-lp
Sc_Us_Ttgp_Ltd,1607841,Q1 2025,20,$11 B,/manager/0001607841-sc-us-ttgp-ltd
Securian_Asset_Management_Inc,1035350,Q1 2025,929,$3.3 B,/manager/0001035350-securian-asset-management-inc
Segall_Bryant_Hamill_Llc,1006378,Q1 2025,573,$6.5 B,/manager/0001006378-segall-bryant-hamill-llc
Segment_Wealth_Management_Llc,1575581,Q1 2025,282,$1.5 B,/manager/0001575581-segment-wealth-management-llc
Sei_Investments_Co,350894,Q1 2025,5482,$78 B,/manager/0000350894-sei-investments-co
Seilern_Investment_Management_Ltd,1817797,Q2 2025,22,$1.5 B,/manager/0001817797-seilern-investment-management-ltd
Seizert_Capital_Partners_Llc,1134283,Q1 2025,156,$2.2 B,/manager/0001134283-seizert-capital-partners-llc
Select_Equity_Group_Lp,1592643,Q1 2025,151,$23 B,/manager/0001592643-select-equity-group-l-p
Senator_Investment_Group_Lp,1443689,Q1 2025,51,$1.9 B,/manager/0001443689-senator-investment-group-lp
Senvest_Management_Llc,1328785,Q1 2025,42,$2.4 B,/manager/0001328785-senvest-management-llc
Sepio_Capital_Lp,1751412,Q1 2025,287,$1.3 B,/manager/0001751412-sepio-capital-lp
Sequoia_Financial_Advisors_Llc,1599900,Q1 2025,1369,$13 B,/manager/0001599900-sequoia-financial-advisors-llc
Sessa_Capital_Im_Lp,1595849,Q1 2025,31,$2.6 B,/manager/0001595849-sessa-capital-im-l-p
Sfmg_Llc,1512026,Q1 2025,283,$1.3 B,/manager/0001512026-sfmg-llc
Sg_Americas_Securities_Llc,1313360,Q1 2025,3447,$30 B,/manager/0001313360-sg-americas-securities-llc
Sg_Capital_Management_Llc,1510099,Q1 2025,56,$1.1 B,/manager/0001510099-sg-capital-management-llc
Shanda_Asset_Management_Holdings_Ltd,1622346,Q1 2025,7,$1.6 B,/manager/0001622346-shanda-asset-management-holdings-ltd
Shaolin_Capital_Management_Llc,1766806,Q1 2025,191,$2.7 B,/manager/0001766806-shaolin-capital-management-llc
Shapiro_Capital_Management_Llc,1177244,Q1 2025,46,$2.4 B,/manager/0001177244-shapiro-capital-management-llc
Sheaff_Brock_Investment_Advisors_Llc,1666789,Q1 2025,461,$1.1 B,/manager/0001666789-sheaff-brock-investment-advisors-llc
Shell_Asset_Management_Co,1211028,Q1 2025,1260,$2.1 B,/manager/0001211028-shell-asset-management-co
Shellback_Capital_Lp,1591744,Q1 2025,87,$1.0 B,/manager/0001591744-shellback-capital-lp
Shelton_Capital_Management,1002784,Q1 2025,697,$4.2 B,/manager/0001002784-shelton-capital-management
Shufro_Rose_Co_Llc,908195,Q1 2025,313,$1.3 B,/manager/0000908195-shufro-rose-co-llc
Siemens_Fonds_Invest_Gmbh,1856637,Q1 2025,577,$1.5 B,/manager/0001856637-siemens-fonds-invest-gmbh
Sienna_Gestion,2021242,Q1 2025,159,$1.2 B,/manager/0002021242-sienna-gestion
Sig_Brokerage_Lp,1094429,Q1 2025,526,$2.0 B,/manager/0001094429-sig-brokerage-lp
Sigfig_Wealth_Management_Llc,1696957,Q2 2025,133,$3.0 B,/manager/0001696957-sigfig-wealth-management-llc
Sigma_Investment_Counselors_Inc,1085163,Q1 2025,187,$1.6 B,/manager/0001085163-sigma-investment-counselors-inc
Sigma_Planning_Corp,1449126,Q1 2025,1203,$3.1 B,/manager/0001449126-sigma-planning-corp
Signal_Advisors_Wealth_Llc,2010926,Q2 2025,464,$1.3 B,/manager/0002010926-signal-advisors-wealth-llc
Signature_Estate_Investment_Advisors_Llc,1079935,Q1 2025,893,$3.8 B,/manager/0001079935-signature-estate-investment-advisors-llc
Signaturefd_Llc,1456048,Q2 2025,3274,$5.9 B,/manager/0001456048-signaturefd-llc
Sig_North_Trading_Ulc,1868643,Q1 2025,257,$3.2 B,/manager/0001868643-sig-north-trading-ulc
Sih_Partners_Lllp,1996244,Q1 2025,297,$3.0 B,/manager/0001996244-sih-partners-lllp
Silicon_Valley_Community_Foundation,1598350,Q1 2025,4,$1.7 B,/manager/0001598350-silicon-valley-community-foundation
Silvant_Capital_Management_Llc,1738728,Q1 2025,396,$2.2 B,/manager/0001738728-silvant-capital-management-llc
Silvercrest_Asset_Management_Group_Llc,1232395,Q1 2025,838,$14 B,/manager/0001232395-silvercrest-asset-management-group-llc
Silver_Lake_Group_Llc,1418226,Q1 2025,15,$5.5 B,/manager/0001418226-silver-lake-group-l-l-c
Silver_Oak_Securities_Incorporated,1080576,Q2 2025,706,$1.2 B,/manager/0001080576-silver-oak-securities-incorporated
Silver_Point_Capital_Lp,1332784,Q1 2025,14,$1.3 B,/manager/0001332784-silver-point-capital-l-p
Simmons_Bank,1674486,Q1 2025,758,$1.3 B,/manager/0001674486-simmons-bank
Simon_Quick_Advisors_Llc,1692038,Q1 2025,611,$1.8 B,/manager/0001692038-simon-quick-advisors-llc
Simplex_Trading_Llc,1488542,Q1 2025,9739,$160 B,/manager/0001488542-simplex-trading-llc
Simplicity_Wealthllc,1913243,Q1 2025,561,$1.3 B,/manager/0001913243-simplicity-wealth-llc
Simplify_Asset_Management_Inc,1846368,Q1 2025,94,$2.7 B,/manager/0001846368-simplify-asset-management-inc
Sir_Capital_Management_Lp,1434997,Q1 2025,76,$1.1 B,/manager/0001434997-sir-capital-management-l-p
Siren_Llc,2005245,Q1 2025,117,$1.8 B,/manager/0002005245-siren-l-l-c
Sit_Investment_Associates_Inc,769317,Q1 2025,522,$4.3 B,/manager/0000769317-sit-investment-associates-inc
Situational_Awareness_Lp,2045724,Q1 2025,12,$1.0 B,/manager/0002045724-situational-awareness-lp
Skandinaviska_Enskilda_Banken_Ab_Publ,1534653,Q1 2025,1021,$20 B,/manager/0001534653-skandinaviska-enskilda-banken-ab-publ
Skye_Global_Management_Lp,1675884,Q1 2025,52,$3.8 B,/manager/0001675884-skye-global-management-lp
Slate_Path_Capital_Lp,1559706,Q1 2025,50,$5.5 B,/manager/0001559706-slate-path-capital-lp
Slatestone_Wealth_Llc,1764049,Q1 2025,288,$1.0 B,/manager/0001764049-slatestone-wealth-llc
Smartleaf_Asset_Management_Llc,2010393,Q1 2025,2860,$1.0 B,/manager/0002010393-smartleaf-asset-management-llc
Smead_Capital_Management_Inc,1427008,Q1 2025,34,$5.8 B,/manager/0001427008-smead-capital-management-inc
Smith_Anglin_Financial_Llc,1553540,Q2 2025,209,$1.1 B,/manager/0001553540-smith-anglin-financial-llc
Smith_Chas_P_Associates_Pa_Cpas,1082509,Q2 2025,166,$1.8 B,/manager/0001082509-smith-chas-p-associates-pa-cpas
Smithfield_Trust_Co,1019754,Q1 2025,1266,$2.0 B,/manager/0001019754-smithfield-trust-co
Smith_Group_Asset_Management_Llc,1893134,Q1 2025,179,$1.3 B,/manager/0001893134-smith-group-asset-management-llc
Smith_Moore_Co,200724,Q1 2025,480,$1.1 B,/manager/0000200724-smith-moore-co
Smith_Salley_Wealth_Management,1482012,Q2 2025,256,$1.7 B,/manager/0001482012-smith-salley-wealth-management
Snowden_Capital_Advisors_Llc,1903055,Q1 2025,1194,$3.1 B,/manager/0001903055-snowden-capital-advisors-llc
Snyder_Capital_Management_L_P,1050477,Q1 2025,68,$4.6 B,/manager/0001050477-snyder-capital-management-l-p
Sofinnova_Investments_Inc,1631134,Q1 2025,65,$1.5 B,/manager/0001631134-sofinnova-investments-inc
Sofi_Wealth_Llc,1925582,Q1 2025,40,$1.3 B,/manager/0001925582-sofi-wealth-llc
Softbank_Group_Corp,1065521,Q1 2025,29,$29 B,/manager/0001065521-softbank-group-corp
Softvest_Advisors_Llc,1803391,Q1 2025,6,$1.1 B,/manager/0001803391-softvest-advisors-llc
Soleus_Capital_Management_Lp,1802630,Q1 2025,75,$1.4 B,/manager/0001802630-soleus-capital-management-l-p
Soltis_Investment_Advisors_Llc,1802530,Q1 2025,370,$1.1 B,/manager/0001802530-soltis-investment-advisors-llc
Soma_Equity_Partners_Lp,1680964,Q1 2025,18,$1.7 B,/manager/0001680964-soma-equity-partners-lp
Sona_Asset_Management_Us_Llc,1856405,Q1 2025,201,$3.3 B,/manager/0001856405-sona-asset-management-us-llc
Sonora_Investment_Management_Group_Llc,1907552,Q2 2025,304,$1.3 B,/manager/0001907552-sonora-investment-management-group-llc
Soroban_Capital_Partners_Lp,1517857,Q1 2025,27,$7.1 B,/manager/0001517857-soroban-capital-partners-lp
Soros_Fund_Management_Llc,1029160,Q1 2025,209,$6.7 B,/manager/0001029160-soros-fund-management-llc
Sound_Income_Strategies_Llc,1730960,Q2 2025,1609,$1.7 B,/manager/0001730960-sound-income-strategies-llc
Sound_Shore_Management_Inc_Ct,820124,Q1 2025,37,$2.9 B,/manager/0000820124-sound-shore-management-inc-ct
Sound_View_Wealth_Advisors_Group_Llc,1784777,Q1 2025,407,$1.2 B,/manager/0001784777-sound-view-wealth-advisors-group-llc
Sourcerock_Group_Llc,1822531,Q1 2025,38,$1.8 B,/manager/0001822531-sourcerock-group-llc
South_Dakota_Investment_Council,1538846,Q1 2025,596,$4.9 B,/manager/0001538846-south-dakota-investment-council
Southeastern_Asset_Management_Inctn,807985,Q1 2025,85,$1.9 B,/manager/0000807985-southeastern-asset-management-inc-tn
Southpoint_Capital_Advisors_Lp,1319998,Q1 2025,41,$4.2 B,/manager/0001319998-southpoint-capital-advisors-lp
Southstate_Corp,764038,Q1 2025,2540,$2.2 B,/manager/0000764038-southstate-corp
Sowell_Financial_Services_Llc,1633697,Q2 2025,1040,$2.5 B,/manager/0001633697-sowell-financial-services-llc
Sp_Asset_Management_Llc,1962086,Q1 2025,120,$1.1 B,/manager/0001962086-sp-asset-management-llc
Spc_Financial_Inc,1415201,Q1 2025,261,$1.1 B,/manager/0001415201-spc-financial-inc
Spear_Holdings_Rsc_Ltd,2023475,Q1 2025,14,$1.3 B,/manager/0002023475-spear-holdings-rsc-ltd
Spinnaker_Trust,1158970,Q1 2025,322,$1.5 B,/manager/0001158970-spinnaker-trust
Spire_Wealth_Management,1858740,Q1 2025,2464,$3.1 B,/manager/0001858740-spire-wealth-management
Sprott_Inc,1512920,Q1 2025,195,$1.8 B,/manager/0001512920-sprott-inc
Spruce_House_Investment_Management_Llc,1543170,Q1 2025,9,$1.9 B,/manager/0001543170-spruce-house-investment-management-llc
Spyglass_Capital_Management_Llc,1654344,Q1 2025,25,$1.5 B,/manager/0001654344-spyglass-capital-management-llc
Squarepoint_Ops_Llc,1642575,Q1 2025,4472,$82 B,/manager/0001642575-squarepoint-ops-llc
Srb_Corp,1496228,Q1 2025,43,$1.5 B,/manager/0001496228-srb-corp
Srs_Investment_Management_Llc,1503174,Q1 2025,23,$7.5 B,/manager/0001503174-srs-investment-management-llc
Ssi_Investment_Management_Llc,938487,Q1 2025,550,$1.3 B,/manager/0000938487-ssi-investment-management-llc
Stack_Financial_Management_Inc,1308685,Q1 2025,53,$1.2 B,/manager/0001308685-stack-financial-management-inc
Stadion_Money_Management_Llc,1321220,Q1 2025,22,$1.0 B,/manager/0001321220-stadion-money-management-llc
Stairway_Partners_Llc,1454138,Q2 2025,18,$1.8 B,/manager/0001454138-stairway-partners-llc
Staley_Capital_Advisers_Inc,1106565,Q1 2025,190,$2.2 B,/manager/0001106565-staley-capital-advisers-inc
Standard_Investments_Llc,1539436,Q1 2025,13,$1.7 B,/manager/0001539436-standard-investments-llc
Starboard_Value_Lp,1517137,Q1 2025,22,$5.5 B,/manager/0001517137-starboard-value-lp
State_Board_Of_Administration_Of_Florida_Retirement_System,938076,Q1 2025,2169,$50 B,/manager/0000938076-state-board-of-administration-of-florida-retirement-system
State_Farm_Mutual_Automobile_Insurance_Co,315032,Q1 2025,210,$110 B,/manager/0000315032-state-farm-mutual-automobile-insurance-co
State_Of_Alaska_Department_Of_Revenue,1370102,Q2 2025,2735,$9.3 B,/manager/0001370102-state-of-alaska-department-of-revenue
State_Of_Michigan_Retirement_System,762152,Q1 2025,944,$17 B,/manager/0000762152-state-of-michigan-retirement-system
State_Of_New_Jersey_Common_Pension_Fund_D,1483066,Q1 2025,1499,$22 B,/manager/0001483066-state-of-new-jersey-common-pension-fund-d
State_Of_Tennessee_Department_Of_Treasury,1587973,Q1 2025,1719,$26 B,/manager/0001587973-state-of-tennessee-department-of-treasury
State_Of_Wisconsin_Investment_Board,854157,Q1 2025,2241,$39 B,/manager/0000854157-state-of-wisconsin-investment-board
State_Street_Corp,93751,Q1 2025,4281,$2.4 T,/manager/0000093751-state-street-corp
Steadfast_Capital_Management_Lp,1214822,Q1 2025,56,$3.8 B,/manager/0001214822-steadfast-capital-management-lp
Steele_Capital_Management_Inc,1646695,Q1 2025,79,$1.9 B,/manager/0001646695-steele-capital-management-inc
Steelhead_Partners_Llc,1133521,Q1 2025,31,$1.7 B,/manager/0001133521-steelhead-partners-llc
Steelpeak_Wealth_Llc,1801868,Q1 2025,575,$2.4 B,/manager/0001801868-steelpeak-wealth-llc
Stephens_Group_Asset_Management_Llc,1726808,Q2 2025,32,$1.4 B,/manager/0001726808-stephens-group-asset-management-llc
Stephens_Inc_Ar,757657,Q1 2025,1236,$6.8 B,/manager/0000757657-stephens-inc-ar
Stephens_Investment_Management_Group_Llc,1314440,Q1 2025,167,$6.9 B,/manager/0001314440-stephens-investment-management-group-llc
Sterling_Capital_Management_Llc,1329883,Q1 2025,3219,$6.4 B,/manager/0001329883-sterling-capital-management-llc
Steward_Partners_Investment_Advisory_Llc,1723397,Q1 2025,4018,$11 B,/manager/0001723397-steward-partners-investment-advisory-llc
St_Germain_D_J_Co_Inc,831571,Q2 2025,882,$2.3 B,/manager/0000831571-st-germain-d-j-co-inc
Stifel_Financial_Corp,720672,Q1 2025,9286,$94 B,/manager/0000720672-stifel-financial-corp
Stockbridge_Partners_Llc,1505183,Q1 2025,12,$4.5 B,/manager/0001505183-stockbridge-partners-llc
Stock_Yards_Bank_Trust_Co,741073,Q1 2025,662,$2.8 B,/manager/0000741073-stock-yards-bank-trust-co
Stonebridge_Capital_Advisors_Llc,1600035,Q1 2025,210,$1.2 B,/manager/0001600035-stonebridge-capital-advisors-llc
Stonegate_Investment_Group_Llc,1904154,Q1 2025,407,$3.7 B,/manager/0001904154-stonegate-investment-group-llc
Stonehage_Fleming_Financial_Services_Holdings_Ltd,1786379,Q1 2025,237,$2.8 B,/manager/0001786379-stonehage-fleming-financial-services-holdings-ltd
Stonex_Group_Inc,913760,Q1 2025,515,$1.6 B,/manager/0000913760-stonex-group-inc
Strategic_Blueprint_Llc,1767821,Q1 2025,670,$1.8 B,/manager/0001767821-strategic-blueprint-llc
Strategic_Financial_Services_Inc,1432539,Q1 2025,133,$1.7 B,/manager/0001432539-strategic-financial-services-inc
Strategic_Value_Partners_Llc,1301912,Q1 2025,2,$1.3 B,/manager/0001301912-strategic-value-partners-llc
Strategic_Wealth_Partners_Ltd,1720777,Q4 2024,315,$1.2 B,/manager/0001720777-strategic-wealth-partners-ltd
Strategy_Capital_Llc,1592413,Q1 2025,10,$1.0 B,/manager/0001592413-strategy-capital-llc
Stratos_Investment_Management_Llc,1707206,Q1 2025,316,$1.9 B,/manager/0001707206-stratos-investment-management-llc
Stratos_Wealth_Advisors_Llc,1707202,Q1 2025,663,$1.8 B,/manager/0001707202-stratos-wealth-advisors-llc
Stratos_Wealth_Partners_Ltd,1612865,Q1 2025,1361,$6.6 B,/manager/0001612865-stratos-wealth-partners-ltd
Strs_Ohio,820478,Q1 2025,1922,$24 B,/manager/0000820478-strs-ohio
Styrax_Capital_Lp,1904897,Q1 2025,9,$1.1 B,/manager/0001904897-styrax-capital-lp
Sumitomo_Life_Insurance_Co,937760,Q1 2025,272,$2.8 B,/manager/0000937760-sumitomo-life-insurance-co
Sumitomo_Mitsui_Ds_Asset_Management_Company_Ltd,1411530,Q2 2025,759,$11 B,/manager/0001411530-sumitomo-mitsui-ds-asset-management-company-ltd
Sumitomo_Mitsui_Financial_Group_Inc,1022837,Q1 2025,194,$5.5 B,/manager/0001022837-sumitomo-mitsui-financial-group-inc
Sumitomo_Mitsui_Trust_Group_Inc,1475365,Q1 2025,1031,$140 B,/manager/0001475365-sumitomo-mitsui-trust-group-inc
Summit_Financial_Llc,1765536,Q1 2025,706,$3.6 B,/manager/0001765536-summit-financial-llc
Summit_Financial_Strategies_Inc,1625246,Q2 2025,155,$1.1 B,/manager/0001625246-summit-financial-strategies-inc
Summit_Partners_L_P,830588,Q2 2025,7,$1.4 B,/manager/0000830588-summit-partners-l-p
Summit_Partners_Public_Asset_Management_Llc,1638555,Q1 2025,142,$3.9 B,/manager/0001638555-summit-partners-public-asset-management-llc
Summitry_Llc,1280043,Q1 2025,144,$2.0 B,/manager/0001280043-summitry-llc
Summit_Trail_Advisors_Llc,1698478,Q1 2025,423,$3.0 B,/manager/0001698478-summit-trail-advisors-llc
Summittx_Capital_Lp,2052310,Q1 2025,771,$2.3 B,/manager/0002052310-summittx-capital-l-p
Sunbelt_Securities_Inc,1632932,Q1 2025,1795,$1.1 B,/manager/0001632932-sunbelt-securities-inc
Sun_Life_Financial_Inc,1097362,Q1 2025,36,$1.6 B,/manager/0001097362-sun-life-financial-inc
Surgocap_Partners_Lp,1960830,Q1 2025,12,$2.0 B,/manager/0001960830-surgocap-partners-lp
Susquehanna_Advisors_Group_Inc,1444949,Q1 2025,100,$2.4 B,/manager/0001444949-susquehanna-advisors-group-inc
Susquehanna_Fundamental_Investments_Llc,1446179,Q1 2025,1055,$7.2 B,/manager/0001446179-susquehanna-fundamental-investments-llc
Susquehanna_International_Group_Llp,1446194,Q1 2025,14161,$590 B,/manager/0001446194-susquehanna-international-group-llp
Sustainable_Growth_Advisers_Lp,1290668,Q1 2025,100,$18 B,/manager/0001290668-sustainable-growth-advisers-lp
Suvretta_Capital_Management_Llc,1569064,Q1 2025,100,$2.7 B,/manager/0001569064-suvretta-capital-management-llc
Svb_Wealth_Llc,1626116,Q1 2025,2531,$2.4 B,/manager/0001626116-svb-wealth-llc
Swan_Global_Investments_Llc,1591505,Q1 2025,69,$3.4 B,/manager/0001591505-swan-global-investments-llc
Swedbank_Ab,946431,Q2 2025,879,$89 B,/manager/0000946431-swedbank-ab
Swiss_National_Bank,1582202,Q1 2025,2397,$140 B,/manager/0001582202-swiss-national-bank
Sylebra_Capital_Llc,2003074,Q1 2025,24,$2.0 B,/manager/0002003074-sylebra-capital-llc
Symmetry_Investments_Lp,1691919,Q1 2025,188,$1.4 B,/manager/0001691919-symmetry-investments-lp
Synovus_Financial_Corp,18349,Q1 2025,1484,$7.7 B,/manager/0000018349-synovus-financial-corp
Syon_Capital_Llc,1999353,Q1 2025,582,$1.2 B,/manager/0001999353-syon-capital-llc
Systematic_Alpha_Investments_Llc,1806755,Q1 2025,222,$2.6 B,/manager/0001806755-systematic-alpha-investments-llc
Systematic_Financial_Management_Lp,1085936,Q1 2025,397,$3.5 B,/manager/0001085936-systematic-financial-management-lp
Tairen_Capital_Ltd,1652062,Q1 2025,88,$1.5 B,/manager/0001652062-tairen-capital-ltd
Taiyo_Life_Insurance_Co,1254890,Q1 2025,11,$1.1 B,/manager/0001254890-taiyo-life-insurance-co
Tandem_Investment_Advisors_Inc,1694284,Q1 2025,71,$2.9 B,/manager/0001694284-tandem-investment-advisors-inc
Tang_Capital_Management_Llc,1232621,Q1 2025,202,$1.8 B,/manager/0001232621-tang-capital-management-llc
Tci_Fund_Management_Ltd,1647251,Q1 2025,10,$43 B,/manager/0001647251-tci-fund-management-ltd
Tci_Wealth_Advisors_Inc,1583751,Q2 2025,253,$1.5 B,/manager/0001583751-tci-wealth-advisors-inc
Tcm_Advisors_Llc,1911491,Q1 2025,66,$1.1 B,/manager/0001911491-tcm-advisors-llc
Tctc_Holdings_Llc,1483870,Q1 2025,841,$2.8 B,/manager/0001483870-tctc-holdings-llc
Tcv_Trust_Wealth_Management_Inc,1135439,Q2 2025,386,$1.1 B,/manager/0001135439-tcv-trust-wealth-management-inc
Tcw_Group_Inc,850401,Q1 2025,641,$11 B,/manager/0000850401-tcw-group-inc
Td_Asset_Management_Inc,1056053,Q1 2025,1680,$110 B,/manager/0001056053-td-asset-management-inc
Td_Private_Client_Wealth_Llc,1551017,Q2 2025,1404,$4.1 B,/manager/0001551017-td-private-client-wealth-llc
Td_Waterhouse_Canada_Inc,1999606,Q1 2025,1949,$12 B,/manager/0001999606-td-waterhouse-canada-inc
Teacher_Retirement_System_Of_Texas,796848,Q1 2025,2077,$24 B,/manager/0000796848-teacher-retirement-system-of-texas
Teachers_Retirement_System_Of_The_State_Of_Kentucky,714142,Q1 2025,3723,$11 B,/manager/0000714142-teachers-retirement-system-of-the-state-of-kentucky
Technology_Crossover_Management_Ix_Ltd,1698264,Q1 2025,6,$1.1 B,/manager/0001698264-technology-crossover-management-ix-ltd
Tectonic_Advisors_Llc,1859918,Q1 2025,408,$1.6 B,/manager/0001859918-tectonic-advisors-llc
Teilinger_Capital_Ltd,1531879,Q1 2025,17,$2.0 B,/manager/0001531879-teilinger-capital-ltd
Temasek_Holdings_Private_Ltd,1021944,Q1 2025,128,$25 B,/manager/0001021944-temasek-holdings-private-ltd
Tenor_Capital_Management_Co_Lp,1346554,Q1 2025,302,$7.0 B,/manager/0001346554-tenor-capital-management-co-l-p
Texas_Permanent_School_Fund_Corp,1223779,Q1 2025,1505,$10 B,/manager/0001223779-texas-permanent-school-fund-corp
Texas_Treasury_Safekeeping_Trust_Co,1176347,Q1 2025,5,$1.2 B,/manager/0001176347-texas-treasury-safekeeping-trust-co
Texas_Yale_Capital_Corp,1332342,Q1 2025,451,$2.4 B,/manager/0001332342-texas-yale-capital-corp
Theleme_Partners_Llp,1511881,Q1 2025,13,$1.3 B,/manager/0001511881-theleme-partners-llp
Thematics_Asset_Management,1956031,Q1 2025,126,$2.0 B,/manager/0001956031-thematics-asset-management
Third_Point_Llc,1040273,Q1 2025,45,$6.6 B,/manager/0001040273-third-point-llc
Thoma_Bravo_Lp,1450701,Q1 2025,7,$15 B,/manager/0001450701-thoma-bravo-l-p
Thomasville_National_Bank,1561790,Q2 2025,291,$1.5 B,/manager/0001561790-thomasville-national-bank
Thompson_Siegel_Walmsley_Llc,1008322,Q1 2025,385,$6.0 B,/manager/0001008322-thompson-siegel-walmsley-llc
Thornburg_Investment_Management_Inc,1145020,Q1 2025,182,$72 B,/manager/0001145020-thornburg-investment-management-inc
Thoroughbred_Financial_Services_Llc,1091370,Q1 2025,671,$1.6 B,/manager/0001091370-thoroughbred-financial-services-llc
