name,ticker,cik,cusip,exchange,isDelisted,category,sector,industry,sic,sicSector,sicIndustry,famaSector,famaIndustry,currency,location,id
ADURO CLEAN TECHNOLOGIES INC,ADUR,1863934,007408206,NASDAQ,False,Canadian Common Stock,Industrials,Pollution & Treatment Controls,2800,Manufacturing,Chemicals & Allied Products,,Chemicals,USD,Ontario; Canada,4452d0306e6295913d7215a64fadedf4
ADVANTA CORP,ADVBQ,96638,007942204,NASDAQ,True,Domestic Common Stock Secondary Class,Financial Services,Credit Services,6141,Finance Insurance And Real Estate,Personal Credit Institutions,,Banking,USD,Pennsylvania; U.S.A,e9babd9e712dc6db4ec15c193e302075
ADVANTAGE SOLUTIONS INC,ADVWW,1776661,00791N110 212896112,NASDAQ,False,Domestic Common Stock Warrant,Communication Services,Advertising Agencies,7389,Services,Services-Business Services Nec,,Business Services,USD,California; U.S.A,36eec53fc5a49822f98471c3c12b381d
ADDEX THERAPEUTICS LTD,ADXN,1574232,00654J107 00654J206,NASDAQ,False,ADR Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,Switzerland,fd4750ac0a616065acd96dbfadcd3bb0
AYALA PHARMACEUTICALS INC,ADXSW,1100397,007624117,NASDAQ,True,Domestic Common Stock Warrant,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,New Jersey; U.S.A,abaf62065fff8ef0b7366ee89d3e08f2
AUTHENTIC EQUITY ACQUISITION CORP,AEACU,1827392,G06607116,NASDAQ,True,Domestic Common Stock Secondary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,New York; U.S.A,cb1225ee3db4ec1ebef147022af64e65
AUTHENTIC EQUITY ACQUISITION CORP,AEACW,1827392,G06607124,NASDAQ,True,Domestic Common Stock Warrant,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,New York; U.S.A,5f293926f711ae0038181d57dfc81d34
ALTENERGY ACQUISITION CORP,AEAEU,1852016,02157M207,NASDAQ,True,Domestic Common Stock Secondary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,Connecticut; U.S.A,c4d735d2a4a5b6322fb2da1fdaeb9bfd
ALTENERGY ACQUISITION CORP,AEAEW,1852016,02157M116,NASDAQ,True,Domestic Common Stock Warrant,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,Connecticut; U.S.A,455c3f5cb393e1db20f792a3a8379e05
OCEAN BIOMEDICAL INC,AEHAU,1869974,00809L205,NASDAQ,True,Domestic Common Stock Secondary Class,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,New York; U.S.A,174d6fad6c038b9068667a829efe50d6
ANTELOPE ENTERPRISE HOLDINGS LTD,AEHL,1470683,G2113X100 G2113X134 G041JN106 G041JN122 G2113X159 G2113X209 G041JN130,NASDAQ,False,ADR Common Stock,Basic Materials,Building Products & Equipment,3250,Manufacturing,Structural Clay Products,,Construction Materials,USD,Colombia,521327500da19169bcdc8a7c8ac0258a
ALLIANCE ENTERTAINMENT HOLDING CORP,AENTW,1823584,00653H110 01861F110,NASDAQ,False,Domestic Common Stock Warrant,Communication Services,Entertainment,5099,Wholesale Trade,Wholesale-Durable Goods Nec,,Wholesale,USD,Florida; U.S.A,c03ecfc2445ffad507c21c43d5956629
AURA FAT PROJECTS ACQUISITION CORP,AFARU,1901886,G06362118,NASDAQ,True,Domestic Common Stock Secondary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,Singapore,52b1c53f57965d3c7089537cbd877e3b
AMERICAN ELECTRIC POWER CO INC,AEPPL,4904,025537127,NASDAQ,True,Domestic Preferred Stock,Utilities,Utilities - Regulated Electric,4911,Transportation Communications Electric Gas And Sanitary Service,Electric Services,,Utilities,USD,Ohio; U.S.A,235d605dfb386f8debb3ba6e064b6787
AMERICAN ELECTRIC POWER CO INC,AEPPZ,4904,02557T307,NASDAQ,True,Domestic Preferred Stock,Utilities,Utilities - Regulated Electric,4911,Transportation Communications Electric Gas And Sanitary Service,Electric Services,,Utilities,USD,Ohio; U.S.A,73126b1a8aa86b75a8e08537812ffbab
AERIES TECHNOLOGY INC,AERTW,1853044,G97775111 G0136H110,NASDAQ,False,Domestic Common Stock Warrant,Industrials,Consulting Services,8742,Services,Services-Management Consulting Services,,Business Services,USD,Utah; U.S.A,2e3b6bc3e44b0608fe1c619b865df056
AURA FAT PROJECTS ACQUISITION CORP,AFARW,1901886,G06362126,NASDAQ,True,Domestic Common Stock Warrant,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,Singapore,ddf1c0ede3e0f8a99d468aa0b06f6d2b
ALLIED GAMING & ENTERTAINMENT INC,AESEW,1708341,09216T115 019170117,NASDAQ,True,Domestic Common Stock Warrant,Communication Services,Entertainment,7900,Services,Services-Amusement & Recreation Services,,Entertainment,USD,California; U.S.A,b8eca4fd749abb67026192ac1d967940
AEVA TECHNOLOGIES INC,AEVAW,1789029,46064A111 00835Q111,NASDAQ,False,Domestic Common Stock Warrant,Consumer Cyclical,Auto Parts,3714,Manufacturing,Motor Vehicle Parts & Accessories,,Automobiles and Trucks,USD,California; U.S.A,a4672476f23d8955b6dcbf911c21e7fa
ARENA FORTIFY ACQUISITION CORP,AFACU,1849489,04005A203,NASDAQ,True,Domestic Common Stock Secondary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,New York; U.S.A,23b88b8f509c8bc25368baa09852860b
ARENA FORTIFY ACQUISITION CORP,AFACW,1849489,04005A112,NASDAQ,True,Domestic Common Stock Warrant,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,New York; U.S.A,1ed489785354a491fa08fd5977034442
AF ACQUISITION CORP,AFAQU,1841661,001040203,NASDAQ,True,Domestic Common Stock Secondary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,Florida; U.S.A,c45d73b9bda7c92b54b78a5a384d85f1
ALBEMARLE FIRST BANK,AFBK,,012684106 012684114,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,,,USD,Virginia; U.S.A,ecd7c5cfce11599979d370951a28f32b
AIMEI HEALTH TECHNOLOGY CO LTD,AFJKU,1979005,G01341117,NASDAQ,False,Domestic Common Stock Secondary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,New York; U.S.A,2d749c88c5195532076d499bc24d0806
AFFIMED NV,AFMDQ,1608390,N01045108 N01045207,NASDAQ,True,ADR Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,Germany,2fd1475f4ddda5473305ca904b5a6a3a
AMERICA FIRST REAL ESTATE INVESTMENT PARTNERS L P,AFREZ,1060383,02364Y101,NASDAQ,True,Domestic Common Stock,,,,,,,,USD,,38c3ff77182578ff070e3d735771401f
FORAFRIC GLOBAL PLC,AFRIW,1903870,379582117 X3R81D110,NASDAQ,False,ADR Common Stock Warrant,Consumer Defensive,Farm Products,2040,Manufacturing,Grain Mill Products,,Food Products,USD,Florida; U.S.A,f03514219fd608a6ac8a3adee704246f
AFYA LTD,AFYA,1771007,G01125106,NASDAQ,False,ADR Common Stock,Consumer Defensive,Education & Training Services,8200,Services,Services-Educational Services,,Personal Services,USD,Brazil,7a8eefe92bc55ec7f7aa8c6dc766c5a3
TRILLER GROUP INC,AGBAR,1769624,G0120M125,NASDAQ,True,Domestic Common Stock Warrant,Financial Services,Capital Markets,6282,Finance Insurance And Real Estate,Investment Advice,,Trading,USD,Hong Kong,48b8f6c4d8be7231bfc38a66ac4842b5
TRILLER GROUP INC,AGBAU,1769624,G0120M133,NASDAQ,True,Domestic Common Stock Secondary Class,Financial Services,Capital Markets,6282,Finance Insurance And Real Estate,Investment Advice,,Trading,USD,Hong Kong,3a8befec4e4666a4ba7e8bc04b9d711e
GRAB HOLDINGS LTD,AGCUU,1855612,G0370L124,NASDAQ,True,ADR Common Stock Secondary Class,Technology,Software - Application,7389,Services,Services-Business Services Nec,,Business Services,USD,Singapore,58ec51b6ff11344826ad7aa3b72cf4bc
AGROFRESH SOLUTIONS INC,AGFSW,1592016,00856G117 10157P112,NASDAQ,True,Domestic Common Stock Warrant,Consumer Defensive,Farm Products,2870,Manufacturing,Agricultural Chemicals,,Chemicals,USD,Pennsylvania; U.S.A,c8eaf5a97b620549465f624c078ea568
AGILE GROWTH CORP,AGGRU,1842329,G01202129,NASDAQ,True,Domestic Common Stock Secondary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,Massachusetts; U.S.A,ce3517909b86cfc49247c2d2b56a31a6
AGILE GROWTH CORP,AGGRW,1842329,G01202111,NASDAQ,True,Domestic Common Stock Warrant,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,Massachusetts; U.S.A,cda9f17411767218ed68829f11c3ea14
AGILETHOUGHT INC,AGILWQ,1790625,G5510C116 00857F118,NASDAQ,True,Domestic Common Stock Warrant,Technology,Information Technology Services,8742,Services,Services-Management Consulting Services,,Business Services,USD,Texas; U.S.A,d4c5ef9c6eed7820cabd90700ebd047b
AGNC INVESTMENT CORP,AGNCB,1423689,00123Q302 02503X303,NASDAQ,True,Domestic Preferred Stock,Real Estate,REIT - Mortgage,6798,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,USD,Maryland; U.S.A,cbb8e4f2a28b2658e82fc1903f6004d0
AGNC INVESTMENT CORP,AGNCL,1423689,00123Q856,NASDAQ,False,Domestic Preferred Stock,Real Estate,REIT - Mortgage,6798,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,USD,Maryland; U.S.A,397b3063fcea8076a86e797d6365dbe3
AGNC INVESTMENT CORP,AGNCM,1423689,00123Q609,NASDAQ,False,Domestic Preferred Stock,Real Estate,REIT - Mortgage,6798,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,USD,Maryland; U.S.A,e633e9cc624cc8757b84ee3930a61563
AGNC INVESTMENT CORP,AGNCN,1423689,00123Q500,NASDAQ,False,Domestic Preferred Stock,Real Estate,REIT - Mortgage,6798,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,USD,Maryland; U.S.A,351387ff77071091ad310c8d74e266c0
AGNC INVESTMENT CORP,AGNCO,1423689,00123Q807,NASDAQ,False,Domestic Preferred Stock,Real Estate,REIT - Mortgage,6798,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,USD,Maryland; U.S.A,ea74a80f983b73a17a8345352086ae1f
AGNC INVESTMENT CORP,AGNCP,1423689,00123Q872,NASDAQ,False,Domestic Preferred Stock,Real Estate,REIT - Mortgage,6798,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,USD,Maryland; U.S.A,ea9b458ee34ba503e8ee1ca8204acebb
AGNC INVESTMENT CORP,AGNCP1,1423689,02503X204 00123Q203,NASDAQ,True,Domestic Preferred Stock,Real Estate,REIT - Mortgage,6798,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,USD,Maryland; U.S.A,25928e851f3b330278d2cfe1bc2957db
AGRIFORCE GROWING SYSTEMS LTD,AGRIW,1826397,C00948114,NASDAQ,True,Domestic Common Stock Warrant,Consumer Defensive,Farm Products,3448,Manufacturing,Prefabricated Metal Buildings & Components,,Construction Materials,USD,British Columbia; Canada,c96d0b572c3c8b63d6df693a5862901c
ASSOCIATED GROUP INC,AGRPB,931183,045651205,NASDAQ,True,Domestic Common Stock Secondary Class,Communication Services,Telecom Services,4812,Transportation Communications Electric Gas And Sanitary Service,Radiotelephone Communications,,Communication,USD,Pennsylvania; U.S.A,9cf522ecf4231701264a5e8290b549f4
HUMACYTE INC,AHACU,1818382,020751202,NASDAQ,True,Domestic Common Stock Secondary Class,Healthcare,Biotechnology,2836,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,USD,North Carolina; U.S.A,daf8ddd3f5a0979e41a1c759f61afc33
ADAPTHEALTH CORP,AHCOW,1725255,23291E117 00653Q110,NASDAQ,True,Domestic Common Stock Warrant,Healthcare,Medical Devices,8082,Services,Services-Home Health Care Services,,Healthcare,USD,Pennsylvania; U.S.A,dc8b5049c0ee60acf8d00913565b50b8
OMNIAB INC,AHPAU,1846253,G07247110,NASDAQ,True,Domestic Common Stock Secondary Class,Healthcare,Biotechnology,8731,Services,Services-Commercial Physical & Biological Research,,Business Services,USD,California; U.S.A,6a4dd3bb37ecc4cccad92ea34d1ce81f
AHREN ACQUISITION CORP,AHRNU,1856696,G01322117,NASDAQ,True,Domestic Common Stock Secondary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,Cayman Islands,c24b922330037bcbb69e2737a3071032
AHREN ACQUISITION CORP,AHRNW,1856696,G01322125,NASDAQ,True,Domestic Common Stock Warrant,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,Cayman Islands,783737b62d2130fda5b11b75a0075a03
PS INTERNATIONAL GROUP LTD,AIBBU,1997201,G0R45S125,NASDAQ,True,ADR Common Stock Secondary Class,Industrials,Integrated Freight & Logistics,4731,Transportation Communications Electric Gas And Sanitary Service,Arrangement Of Transportation Of Freight & Cargo,,Transportation,USD,China,26259092e14d79e33124d5411dae75c9
AIFEEX NEXUS ACQUISITION CORP,AIFER,2030829,G8089R118,NASDAQ,False,Domestic Common Stock Warrant,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,Delaware; U.S.A,df9f51d07dfdaded11d5f236179da62b
AIFEEX NEXUS ACQUISITION CORP,AIFEU,2030829,G8089R126,NASDAQ,False,Domestic Common Stock Secondary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,Delaware; U.S.A,21dd3dd5d1c64e27fbd9ca1c34442468
AIFU INC,AIFU,1413855,30712A103 18976M103 G3314G110,NASDAQ,False,ADR Common Stock,Financial Services,Insurance Brokers,6411,Finance Insurance And Real Estate,Insurance Agents Brokers & Service,,Insurance,USD,China,6e480e2e0c008a56dc67384b775b83f9
AIXTRON SE,AIIXY,1089496,009606104 009606203,NASDAQ,True,ADR Common Stock,Technology,Semiconductor Equipment & Materials,3559,Manufacturing,Special Industry Machinery Nec,,Machinery,USD,Germany,a75e8e01b689b07fdea870bd415e90ff
ILEARNINGENGINES INC,AILEW,1835972,04282M110 45175Q114,NASDAQ,True,Domestic Common Stock Warrant,Technology,Software - Infrastructure,7372,Services,Services-Prepackaged Software,,Business Services,USD,Maryland; U.S.A,b2a931586bd0c1cd70eff282d7626911
AIMFINITY INVESTMENT CORP I,AIMAW,1903464,G0135E126,NASDAQ,True,Domestic Common Stock Warrant,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,New York; U.S.A,1d77b2d811145e70079966dd03bf8a05
AINOS INC,AIMDW,1014763,00902F113,NASDAQ,False,Domestic Common Stock Warrant,Healthcare,Medical Devices,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,California; U.S.A,3d3a8422deaf0b5f74d8a0dd484846cb
AIRJOULE TECHNOLOGIES CORP,AIRJW,1855474,73919C118 612160119,NASDAQ,False,Domestic Common Stock Warrant,Basic Materials,Building Products & Equipment,3585,Manufacturing,Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip,,Machinery,USD,Illinois; U.S.A,6b8f6f5f1315873507c194a7ca26ae2e
AIR T INC,AIRTP,353184,00919P203 00919P302,NASDAQ,False,Domestic Preferred Stock,Industrials,Integrated Freight & Logistics,4513,Transportation Communications Electric Gas And Sanitary Service,Air Courier Services,,Transportation,USD,North Carolina; U.S.A,2a598fb0cd34dc49a2a7ffdfb4e3f6cf
AIR T INC,AIRTW,353184,00919P112,NASDAQ,True,Domestic Common Stock Warrant,Industrials,Integrated Freight & Logistics,4513,Transportation Communications Electric Gas And Sanitary Service,Air Courier Services,,Transportation,USD,North Carolina; U.S.A,93bef7b2c51b07c0d94b5759949772ec
AIRSHIP AI HOLDINGS INC,AISPW,1842566,G1R25Q113 008940116,NASDAQ,False,Domestic Common Stock Warrant,Technology,Software - Infrastructure,7372,Services,Services-Prepackaged Software,,Business Services,USD,Washington; U.S.A,0f5d50b3106a2911a35da70c7c1a1677
AI TRANSPORTATION ACQUISITION CORP,AITRR,1966734,G01490104,NASDAQ,True,Domestic Common Stock Warrant,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,Cayman Islands,bbb63b701a173d625e48412b0b5b5c65
AI TRANSPORTATION ACQUISITION CORP,AITRU,1966734,G01490138,NASDAQ,True,Domestic Common Stock Secondary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,Cayman Islands,a2e2e9cc5276a2e3b6d00556ff38641b
SPORTS VENTURES ACQUISITION CORP,AKICU,1826574,G8372A111,NASDAQ,True,Domestic Common Stock Secondary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,New York; U.S.A,ab8e55a73a0f9dae2549fa6ccc40204a
ARAKIS ENERGY CORP,AKSEF,882264,03852L106,NASDAQ,True,Canadian Common Stock,,,,,,,,USD,,0e32406df70392e1c606ee39b818e7a9
AKZO NOBEL NV,AKZOY,3124,010199305 010199503,NASDAQ,True,ADR Common Stock,Basic Materials,Specialty Chemicals,2800,Manufacturing,Chemicals & Allied Products,,Chemicals,USD,Netherlands Antilles,9cc60045a8d32b77c23f8fffa7ab30be
ALCHEMY INVESTMENTS ACQUISITION CORP 1,ALCYU,1901336,G0232F117,NASDAQ,False,Domestic Common Stock Secondary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,Delaware; U.S.A,de3f03e47548834c6c27910c41100626
ALCHEMY INVESTMENTS ACQUISITION CORP 1,ALCYW,1901336,G0232F133,NASDAQ,False,Domestic Common Stock Warrant,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,Delaware; U.S.A,f0210f5b6d669d5295a552b86e1ca5aa
ALDEL FINANCIAL II INC,ALDFU,2031561,G01558116,NASDAQ,False,Domestic Common Stock Secondary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,Illinois; U.S.A,0c918ff388cfdd78423359368ea29d18
ALDEL FINANCIAL II INC,ALDFW,2031561,G01558124,NASDAQ,False,Domestic Common Stock Warrant,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,Illinois; U.S.A,40a9f855e964713a7dc9a58aa6f13dc5
ALFI INC,ALFIW,1833908,00161P117,NASDAQ,True,Domestic Common Stock Warrant,Technology,Software - Infrastructure,7370,Services,Services-Computer Programming Data Processing Etc.,,Business Services,USD,District Of Columbia; U.S.A,7138ab7273f19cba041fa26026ecf912
CENTURION ACQUISITION CORP,ALFUU,2010930,G20315126,NASDAQ,False,Domestic Common Stock Secondary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,New York; U.S.A,85c06ef6141a82a1658e9af07d80fbad
CENTURION ACQUISITION CORP,ALFUW,2010930,G20315118,NASDAQ,False,Domestic Common Stock Warrant,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,New York; U.S.A,4dc77cf16acd3a3a4559d7c3bb071505
ALGOMA STEEL INC,ALGOF,943945,01566M105 01566M204,NASDAQ,True,Canadian Common Stock,Basic Materials,Steel,3312,Manufacturing,Steel Works Blast Furnaces & Rolling Mills (Coke Ovens),,,USD,Ontario; Canada,933afb681d152b90a510ccc78549cd51
ALLEGRO MERGER CORP,ALGRR,1720025,01749N129,NASDAQ,True,Domestic Common Stock Warrant,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,New York; U.S.A,a6e23ac7c7def52cdf1f70b05204beac
ALLEGRO MERGER CORP,ALGRW,1720025,01749N111,NASDAQ,True,Domestic Common Stock Warrant,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,New York; U.S.A,650355102082cada5f753b03851a33e1
ARTIFICIAL LIFE INC,ALIF,1070361,04314Q105,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,,,USD,New York; U.S.A,91f1090d30fd29b566fde2aacb246bae
ALLSTREAM INC,ALLSA,1045359,02004C105,NASDAQ,True,Canadian Common Stock Primary Class,Communication Services,Telecom Services,4813,Transportation Communications Electric Gas And Sanitary Service,Telephone Communications (No Radiotelephone),,Communication,USD,Alberta; Canada,72a6c2aed5dee832436db10d642282b4
ALLSTREAM INC,ALLSB,1045359,02004C204,NASDAQ,True,Canadian Common Stock Secondary Class,Communication Services,Telecom Services,4813,Transportation Communications Electric Gas And Sanitary Service,Telephone Communications (No Radiotelephone),,Communication,USD,Alberta; Canada,20bd3169a9d908234e0f624732fd4637
ALMONTY INDUSTRIES INC,ALM,1670061,,NASDAQ,False,Canadian Common Stock,Basic Materials,Uranium,1090,Mining,Miscellaneous Metal Ores,,Non-Metallic and Industrial Metal Mining,USD,Ontario; Canada,12c6327876b7ebf26777701c8f60351f
ALSP ORCHID ACQUISITION CORP I,ALORU,1883962,G0231L115,NASDAQ,True,Domestic Common Stock Secondary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,Washington; U.S.A,243dc4e4eb8dc915880e721dda622a13
ALSP ORCHID ACQUISITION CORP I,ALORW,1883962,G0231L123,NASDAQ,True,Domestic Common Stock Warrant,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,Washington; U.S.A,b04d2976c23bb8fa04f1b34ca2f10344
LONGEVITY HEALTH HOLDINGS INC,ALPAU,1842939,02073F203,NASDAQ,True,Domestic Common Stock Secondary Class,Consumer Defensive,Household & Personal Products,2840,Manufacturing,Soap Detergents Cleang Preparations Perfumes Cosmetics,,Consumer Goods,USD,Pennsylvania; U.S.A,e55498f1ce8164135dff41d9cf549687
ALPHA STAR ACQUISITION CORP,ALSAR,1865111,G0230C132,NASDAQ,True,Domestic Common Stock Warrant,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,New York; U.S.A,d5060d6d6c0d9e7b7863ffa98644e821
ALPHA STAR ACQUISITION CORP,ALSAU,1865111,G0230C124,NASDAQ,True,Domestic Common Stock Secondary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,New York; U.S.A,3b63554ba97427635f45beb658077b1d
ALPHA STAR ACQUISITION CORP,ALSAW,1865111,G0230C116,NASDAQ,True,Domestic Common Stock Warrant,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,New York; U.S.A,9b45653ac779b2292aa012c44b040a96
ALTA EQUIPMENT GROUP INC,ALTG.WS,1759824,02128L114 05586Y114,NASDAQ,True,Domestic Common Stock Warrant,Industrials,Rental & Leasing Services,5084,Wholesale Trade,Wholesale-Industrial Machinery & Equipment,,Wholesale,USD,Michigan; U.S.A,f3f66aef8f0ef063fa98613f1f6cce7e
ALTI GLOBAL INC,ALTIW,1838615,G19276115 02237A116 02157E114,NASDAQ,True,Domestic Common Stock Warrant,Financial Services,Asset Management,6282,Finance Insurance And Real Estate,Investment Advice,,Trading,USD,New York; U.S.A,3abaa9edfe9781f3f043626409e82463
KINETIK HOLDINGS INC,ALTMW,1692787,48661U110 02215L118,NASDAQ,True,Domestic Common Stock Warrant,Energy,Oil & Gas Midstream,4922,Transportation Communications Electric Gas And Sanitary Service,Natural Gas Transmission,,Utilities,USD,Texas; U.S.A,75fb381a1082b0f404f2acab67b21bf1
ALTITUDE ACQUISITION CORP,ALTUU,1822366,02156Y202,NASDAQ,True,Domestic Common Stock Secondary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,Georgia; U.S.A,33088c5b642af0384fa39a17ef72b9c1
ALTITUDE ACQUISITION CORP,ALTUW,1822366,02156Y111,NASDAQ,True,Domestic Common Stock Warrant,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,Georgia; U.S.A,f085079b6370f9b83dc760d559d280e0
ALVOTECH,ALVOW,1898416,G6715X111 L01800116,NASDAQ,False,Domestic Common Stock Warrant,Healthcare,Drug Manufacturers - Specialty & Generic,2836,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,USD,Luxembourg,c2074c8ed431c53aec706ed7033683fc
ALITHYA GROUP INC,ALYAF,1734520,01643B106,NASDAQ,True,ADR Common Stock,Technology,Information Technology Services,7370,Services,Services-Computer Programming Data Processing Etc.,,Business Services,USD,Quebec; Canada,62271b4fdfe714557f9634c51c247eeb
AMSTAR FINANCIAL SERVICES INC,AMAF,1052994,02936R105,NASDAQ,True,Domestic Common Stock,Financial Services,Mortgage Finance,6162,Finance Insurance And Real Estate,Mortgage Bankers & Loan Correspondents,,,USD,Florida; U.S.A,661ca2566b54e8ac0ee22cf0c8c2a79a
ROYALTY MANAGEMENT HOLDING CORP,AMAOU,1843656,02369M201,NASDAQ,True,Domestic Common Stock Secondary Class,Financial Services,Asset Management,6794,Finance Insurance And Real Estate,Patent Owners & Lessors,,Trading,USD,Indiana; U.S.A,d701e8cd8f7f60d2d18a6e3039982960
LANZATECH GLOBAL INC,AMCIU,1843724,00166R209,NASDAQ,True,Domestic Common Stock Secondary Class,Industrials,Waste Management,2860,Manufacturing,Industrial Organic Chemicals,,Chemicals,USD,Illinois; U.S.A,508087932141c948fe1ce9b1d7f3060b
ADVENT TECHNOLOGIES HOLDINGS INC,AMCIU1,1744494,00165R200,NASDAQ,True,Domestic Common Stock Secondary Class,Utilities,Utilities - Renewable,3690,Manufacturing,Miscellaneous Electrical Machinery Equipment & Supplies,,Electrical Equipment,USD,Massachusetts; U.S.A,cf23ef2dc8c8df31d2bc282a3e483aa5
AMCOR LTD,AMCRY,869428,02341R302,NASDAQ,True,ADR Common Stock,Industrials,Specialty Industrial Machinery,3990,Manufacturing,Miscellaneous Manufacturing Industries,,,USD,Australia,3b06d0e2280f1abbc03ab508888ff117
JASPER THERAPEUTICS INC,AMHCU,1788028,03212A204,NASDAQ,True,Domestic Common Stock Secondary Class,Healthcare,Biotechnology,2836,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,USD,California; U.S.A,b1ca66cadc507cc7cf39d62930a212ee
ALPHA MODUS HOLDINGS INC,AMODW,1862463,45784L118 020952115,NASDAQ,False,Domestic Common Stock Warrant,Financial Services,Asset Management,6794,Finance Insurance And Real Estate,Patent Owners & Lessors,,Trading,USD,North Carolina; U.S.A,fbdd3b576632b2fd8d50027d80e99e3a
AMERICAN PACIFIC BANK B,AMPB,,02837P307,NASDAQ,True,Domestic Common Stock,,,,,,,,USD,,69f63d830975edf70b34a9ee12eb09c5
AMPLITECH GROUP INC,AMPGW,1518461,03211Q119,NASDAQ,False,Domestic Common Stock Warrant,Technology,Communication Equipment,3669,Manufacturing,Communications Equipment Nec,,Electronic Equipment,USD,New York; U.S.A,3f9cbed79f1ac7aa3f62cafd1d190e02
BASE TEN SYSTEMS INC,BASEB,10242,069779106,NASDAQ,True,Domestic Common Stock Secondary Class,Technology,Software - Application,7372,Services,Services-Prepackaged Software,,Business Services,USD,New Jersey; U.S.A,54348aa2d1112ffb889975f232de9ee9
